market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 2F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,132965.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,166764.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 3E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 3F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,58967.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 4F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,166764.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 5C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 5E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 5F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,132965.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,166764.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 6D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 6E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 6F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,107000.0,nan,2025-07-01,nyc_dof_rolling_sales,nan,,,,1966,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2661 MARION AVENUE, 6J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,115000.0,nan,2025-11-19,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2830 BRIGGS AVENUE, 5C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,180000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"306 E. MOSHOLU PKWY S, 5E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,105000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"306 EAST MOSHOLU PARKWAY SOUTH, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,270000.0,nan,2025-07-30,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"306 EAST MOSHOLU PARKWAY SOUTH, 2H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,205000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,1937,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3000 VALENTINE AVE, 4G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,110500.0,nan,2025-09-05,nyc_dof_rolling_sales,nan,,,,1937,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3000 VALENTINE AVENUE, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,198000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3201 GRAND CONCOURSE, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,149000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"190 E MOSHOLU PARKWAY SOUTH, 3H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,255000.0,nan,2025-02-21,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3184 GRAND CONCOURSE, 3G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,310000.0,nan,2025-07-11,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3184 GRAND CONCOURSE, 6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,175000.0,nan,2025-04-30,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2685 CRESTON AVE, 1F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,175000.0,nan,2025-07-23,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2685 CRESTON AVE, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,235000.0,nan,2025-04-18,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2685 CRESTON AVE, 4J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,162500.0,nan,2025-02-03,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2685 CRESTON AVE, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,140000.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2685 CRESTON AVENUE, 2H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,139000.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2685 CRESTON AVENUE, 6D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,289000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3245 PERRY AVE, 5F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,135000.0,nan,2025-06-24,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3388 WAYNE AVENUE, F51",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,140000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3392 WAYNE AVE, F12",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,140000.0,nan,2025-03-21,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3392 WAYNE AVENUE, F21",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,145000.0,nan,2025-05-09,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3392 WAYNE AVENUE, F52",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,245000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3396 WAYNE AVE, D23",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,110000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3400 WAYNE AVENUE, C42",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,133000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3400 WAYNE, C51",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,180000.0,nan,2025-11-19,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3520 TRYON AVENUE, 104",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,250000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3520 TRYON AVENUE, 209",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,143000.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3520 TRYON AVENUE, 401",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,145000.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"3520 TRYON AVENUE, 509",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1750000.0,278.709,2025-06-06,nyc_dof_rolling_sales,278.709,,,,1926,,,14 RENTALS - 4-10 UNIT,BEDFORD PARK/NORWOOD,239 E. 203RD ST,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,950000.0,468.23112,2025-02-28,nyc_dof_rolling_sales,468.23112,,,,1927,,,14 RENTALS - 4-10 UNIT,BEDFORD PARK/NORWOOD,3294 HULL AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2A",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2B",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2C",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2D",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2E",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2G",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2H",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2K",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2L",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2M",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2N",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2P",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2R",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2S",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2T",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 2V",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3A",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3D",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3E",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3F",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3G",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3H",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3J",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3K",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3L",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3N",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3P",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3R",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3S",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3T",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 3V",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4A",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4B",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4C",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4D",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4E",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4F",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4G",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4H",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4K",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4L",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4M",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4R",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4S",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4T",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 4V",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5A",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5B",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5C",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5D",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5E",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5F",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5G",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5H",17 CONDO COOPS
us-nyc,United States,New York,USD,13559858.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1955,,,17 CONDO COOPS,BEDFORD PARK/NORWOOD,"3130 GRAND CONCOURSE, 5J",17 CONDO COOPS
