market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,35000.0,nan,2025-03-25,nyc_dof_rolling_sales,nan,,,,2016,,,44 CONDO PARKING,BOROUGH PARK,"6020 16TH AVE, P46",44 CONDO PARKING
us-nyc,United States,New York,USD,675000.0,nan,2025-07-29,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BOROUGH PARK,"6410 BAY PARKWAY, P6",44 CONDO PARKING
us-nyc,United States,New York,USD,600000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,BOROUGH PARK,"871 50 STREET, P4",44 CONDO PARKING
us-nyc,United States,New York,USD,639461.0,nan,2025-03-07,nyc_dof_rolling_sales,nan,,,,2024,,,44 CONDO PARKING,BOROUGH PARK,"843 54 STREET, P3",44 CONDO PARKING
us-nyc,United States,New York,USD,690374.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,2024,,,44 CONDO PARKING,BOROUGH PARK,"843 54 STREET, P4",44 CONDO PARKING
us-nyc,United States,New York,USD,626224.0,nan,2025-03-05,nyc_dof_rolling_sales,nan,,,,2024,,,44 CONDO PARKING,BOROUGH PARK,"843 54 STREET, P5",44 CONDO PARKING
us-nyc,United States,New York,USD,950000.0,nan,2025-12-04,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,BOROUGH PARK,"859 60TH STREET, P9",44 CONDO PARKING
us-nyc,United States,New York,USD,810000.0,nan,2025-12-04,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BOROUGH PARK,"1238 63 STREET, P12",44 CONDO PARKING
us-nyc,United States,New York,USD,870000.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BOROUGH PARK,"1238 63 ST, P15",44 CONDO PARKING
us-nyc,United States,New York,USD,936790.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BOROUGH PARK,"1238 63 ST, P39",44 CONDO PARKING
us-nyc,United States,New York,USD,936790.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BOROUGH PARK,"1238 63 ST, P40",44 CONDO PARKING
us-nyc,United States,New York,USD,71278.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BOROUGH PARK,"1238 63 ST, P57",44 CONDO PARKING
us-nyc,United States,New York,USD,71278.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BOROUGH PARK,"1238 63 ST, P58",44 CONDO PARKING
us-nyc,United States,New York,USD,64000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BOROUGH PARK,"1238 63 ST, P116",44 CONDO PARKING
us-nyc,United States,New York,USD,675000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,2006,,,44 CONDO PARKING,BOROUGH PARK,"2231 62 STREET, P-2",44 CONDO PARKING
us-nyc,United States,New York,USD,1110000.0,nan,2025-11-24,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BOROUGH PARK,"6214 24TH AVENUE, PS19",44 CONDO PARKING
us-nyc,United States,New York,USD,100.0,75.25143,2025-09-12,nyc_dof_rolling_sales,75.25143,,,,1910,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,2842 BRIGHTON 4 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,350000.0,63.359846,2025-04-16,nyc_dof_rolling_sales,63.359846,,,,1899,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,24 BRIGHTON 3RD LANE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,640000.0,132.665484,2025-08-28,nyc_dof_rolling_sales,132.665484,,,,1915,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,25 BRIGHTON 3RD LANE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,372645.0,69.770153,2025-12-08,nyc_dof_rolling_sales,69.770153,,,,1940,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,12 BRIGHTON 4 PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,525000.0,68.283705,2025-06-13,nyc_dof_rolling_sales,68.283705,,,,1915,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,2951 BRIGHTON 7 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2090619.0,68.283705,2025-03-04,nyc_dof_rolling_sales,68.283705,,,,1915,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,2951 BRIGHTON 7 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,74.97272099999999,2025-06-02,nyc_dof_rolling_sales,74.97272099999999,,,,1910,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,14 BRIGHTON 7 WALK,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500.0,117.801004,2025-05-02,nyc_dof_rolling_sales,117.801004,,,,1935,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,8 BRIGHTON 8 PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,665000.0,79.710774,2025-04-28,nyc_dof_rolling_sales,79.710774,,,,1910,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,51 BRIGHTON 1 PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,94.296545,2025-07-09,nyc_dof_rolling_sales,94.296545,,,,1910,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,38 BRIGHTON 1 WALK,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,85.842372,2025-02-12,nyc_dof_rolling_sales,85.842372,,,,1930,,,01 ONE FAMILY DWELLINGS,BRIGHTON BEACH,183 BRIGHTON 10TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,830000.0,142.699008,2025-07-29,nyc_dof_rolling_sales,142.699008,,,,1930,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,2950 BRIGHTON 1ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,87.700432,2025-12-30,nyc_dof_rolling_sales,87.700432,,,,1910,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,2939 BRIGHTON 3RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,132.85129,2025-12-09,nyc_dof_rolling_sales,132.85129,,,,1935,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,33 BRIGHTON 5 WALK,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1510000.0,232.907821,2025-09-29,nyc_dof_rolling_sales,232.907821,,,,1940,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,2931 BRIGHTON 8TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,975000.0,260.1284,2025-06-16,nyc_dof_rolling_sales,260.1284,,,,1899,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,3022 BRIGHTON 1 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,480000.0,135.452574,2025-08-19,nyc_dof_rolling_sales,135.452574,,,,1915,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,3050 BRIGHTON 2 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,740000.0,251.209712,2025-07-30,nyc_dof_rolling_sales,251.209712,,,,1925,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,232 OCEAN VIEW AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,890000.0,172.427968,2025-06-18,nyc_dof_rolling_sales,172.427968,,,,1925,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,3014 BRIGHTON 3 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,780000.0,245.26391999999998,2025-07-16,nyc_dof_rolling_sales,245.26391999999998,,,,1925,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,3057 BRIGHTON 4TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,885100.0,316.056006,2025-02-28,nyc_dof_rolling_sales,316.056006,,,,1930,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,3026 BRIGHTON 7 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,300000.0,196.02533,2025-08-14,nyc_dof_rolling_sales,196.02533,,,,1955,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,3099 BRIGHTON 1ST PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,790000.0,108.324898,2025-09-26,nyc_dof_rolling_sales,108.324898,,,,1930,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,152 NEPTUNE AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,486720.0,143.442232,2025-08-07,nyc_dof_rolling_sales,143.442232,,,,1920,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,8A BRIGHTON 10 COURT,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,773870.0,133.78032,2025-10-15,nyc_dof_rolling_sales,133.78032,,,,1920,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,1029 OCEANVIEW AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,868000.0,170.105393,2025-05-12,nyc_dof_rolling_sales,170.105393,,,,1940,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,2922 BRIGHTON 12 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1220000.0,170.105393,2025-04-03,nyc_dof_rolling_sales,170.105393,,,,1940,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,75 BRIGHTON 11 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1219000.0,174.378931,2025-05-13,nyc_dof_rolling_sales,174.378931,,,,1940,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,40 CORBIN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1195000.0,184.784067,2025-03-06,nyc_dof_rolling_sales,184.784067,,,,1940,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,54 CORBIN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1085000.0,159.79316,2025-03-31,nyc_dof_rolling_sales,159.79316,,,,1940,,,02 TWO FAMILY DWELLINGS,BRIGHTON BEACH,101 CORBIN PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,173.914416,2025-01-14,nyc_dof_rolling_sales,173.914416,,,,1930,,,03 THREE FAMILY DWELLINGS,BRIGHTON BEACH,2745 BRIGHTON 7 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,985000.0,147.158352,2025-12-09,nyc_dof_rolling_sales,147.158352,,,,1925,,,03 THREE FAMILY DWELLINGS,BRIGHTON BEACH,3048 BRIGHTON 4 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,282.42512,2025-02-25,nyc_dof_rolling_sales,282.42512,,,,1925,,,03 THREE FAMILY DWELLINGS,BRIGHTON BEACH,3038 BRIGHTON 5TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,970000.0,236.345232,2025-10-08,nyc_dof_rolling_sales,236.345232,,,,1925,,,03 THREE FAMILY DWELLINGS,BRIGHTON BEACH,3029 BRIGHTON 5 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,236.345232,2025-02-10,nyc_dof_rolling_sales,236.345232,,,,1925,,,03 THREE FAMILY DWELLINGS,BRIGHTON BEACH,3029 BRIGHTON 5TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,2010,,,04 TAX CLASS 1 CONDOS,BRIGHTON BEACH,"225 BRIGHTON 2 LANE, 1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1475000.0,304.72184,2025-01-31,nyc_dof_rolling_sales,304.72184,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,BRIGHTON BEACH,2915 BRIGHTON 7 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,756000.0,233.558142,2025-05-16,nyc_dof_rolling_sales,233.558142,,,,1932,,,07 RENTALS - WALKUP APARTMENTS,BRIGHTON BEACH,3013 BRIGHTON 5 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,500000.0,231.885888,2025-11-17,nyc_dof_rolling_sales,231.885888,,,,1932,,,07 RENTALS - WALKUP APARTMENTS,BRIGHTON BEACH,22 BRIGHTON 10 COURT,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1149500.0,250.652294,2025-04-11,nyc_dof_rolling_sales,250.652294,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,BRIGHTON BEACH,3066 BRIGHTON 14TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,12875000.0,9318.1709,2025-10-29,nyc_dof_rolling_sales,9318.1709,,,,1963,,,08 RENTALS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"2911 BRIGHTON 5 STREET, 106",08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,319000.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,1956,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"2727 OCEAN PARKWAY, B28",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,235000.0,nan,2025-11-05,nyc_dof_rolling_sales,nan,,,,1956,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"2727 OCEAN PARKWAY, C27",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,210000.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,1956,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"2727 OCEAN PARKWAY, D7",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,314000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,1956,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"2727 OCEAN PARKWAY, E28",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-12-03,nyc_dof_rolling_sales,nan,,,,1956,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3101 OCEAN PARKWAY, 3H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,335366.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,1956,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3101 OCEAN PARKWAY, J2",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,320000.0,nan,2025-07-14,nyc_dof_rolling_sales,nan,,,,1956,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3101 OCEAN PARKWAY, J6",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-08-15,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON 1 RD, 2M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,299162.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON 1ST ROAD, 12M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,265000.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON 1ST ROAD, 1C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,300000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON 1ST ROAD, 1E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,102400.0,nan,2025-03-25,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON FIRST ROAD, 15M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,275000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON FIRST ROAD, 16D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,510000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON FIRST ROAD, 3G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,279000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON FIRST ROAD, 5L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,430000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"40 BRIGHTON FIRST ROAD, 7O",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"50 BRIGHTON 1ST RD, 14A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,465000.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"50 BRIGHTON 1ST ROAD, 11B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"50 BRIGHTON 1ST ROAD, 7E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,465000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"50 BRIGHTON FIRST ROAD, 5H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,400000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"50 BRIGHTON FIRST ROAD, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,425000.0,nan,2025-09-29,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"50 BRIGHTON FIRST ROAD, 8F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3100 BRIGHTON 3 STREET, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3100 BRIGHTON 3RD STREET, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,24180.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3100 BRIGHTON 3RD STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,300000.0,nan,2025-07-08,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3100 BRIGHTON 3RD STREET, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,265000.0,nan,2025-04-02,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"313 BRIGHTWATER COURT, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,200000.0,nan,2025-04-02,nyc_dof_rolling_sales,nan,,,,1931,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"313 BRIGHTWATER COURT, 6E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,300000.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3105 BRIGHTON 3RD STREET, 4M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,275000.0,nan,2025-10-07,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3105 BRIGHTON 3RD STREET, 5-M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,230000.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,1935,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3091 BRIGHTON 3RD STREET, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,248000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3096 BRIGHTON 6 STREET, E5",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,160000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3096 BRIGHTON 6TH STREET, B11",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3096 BRIGHTON 6TH STREET, D6",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,225000.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"601 BRIGHTWATER COURT, 1F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,240000.0,nan,2025-01-07,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"601 BRIGHTWATER COURT, 5-L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,225000.0,nan,2025-01-06,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"601 BRIGHTWATER COURT, 6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,493430.0,nan,2025-01-06,nyc_dof_rolling_sales,nan,,,,1951,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"150 WEST END AVE, 3R",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,198000.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,1951,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"150 WEST END AVENUE, 2G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,180000.0,nan,2025-11-14,nyc_dof_rolling_sales,nan,,,,1935,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"1120 BRIGHTON BEACH AVENUE, 1J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,263000.0,nan,2025-04-10,nyc_dof_rolling_sales,nan,,,,1935,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"3105 BRIGHTON 13TH STREET, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 12A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,490000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 12K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,518000.0,nan,2025-11-24,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 14W",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 4K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,540000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 5K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,770000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 8C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 9C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,410000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 9F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,410000.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 9T",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"35 SEACOAST TERRACE, 9V",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,475000.0,nan,2025-07-17,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"1311 BRIGHTWATER AVE, 7K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,310000.0,nan,2025-07-17,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"1311 BRIGHTWATER AVE, 7L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,560000.0,nan,2025-10-13,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,BRIGHTON BEACH,"1311 BRIGHTWATER AVENUE, 11H",10 COOPS - ELEVATOR APARTMENTS
