market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1025000.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"348 WEST 36TH STREET, 6N",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,990000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"348 WEST 36TH STREET, 8N",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3500000.0,nan,2025-08-29,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"360 WEST 36TH STREET, 9",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2200000.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,1925,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"361 WEST 36TH STREET, 6 FL",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1100000.0,nan,2025-04-04,nyc_dof_rolling_sales,nan,,,,1909,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"131 WEST 28TH, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1737500.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1912,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"114 WEST 29TH STREET, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2275000.0,nan,2025-10-09,nyc_dof_rolling_sales,nan,,,,1924,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"50 WEST 29TH STREET, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2200000.0,nan,2025-06-24,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"11 WEST 30TH STREET, 10F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,507100.0,nan,2025-07-15,nyc_dof_rolling_sales,nan,,,,1900,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"284 FIFTH AVENUE, 3F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,nan,2025-11-21,nyc_dof_rolling_sales,nan,,,,1900,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"284 FIFTH AVENUE, 5F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,480229.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,1900,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"284 FIFTH AVENUE, 7D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,420000.0,nan,2025-06-12,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"372 5TH AVENUE, 4N",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,530000.0,nan,2025-11-05,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"372 FIFTH AVENUE, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,417500.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"372 FIFTH AVENUE, 6P",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1907,,,10 COOPS - ELEVATOR APARTMENTS,FASHION,"32 WEST 40TH STREET, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1275000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"315 WEST 36TH STREET, 11C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,655000.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,2005,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"502 9 AVENUE, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,2006,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"261 WEST 28 STREET, 2D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2175000.0,nan,2025-05-22,nyc_dof_rolling_sales,nan,,,,2006,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"261 WEST 28 STREET, 8A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1090000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,2006,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"261 WEST 28 STREET, 8F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2302902.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"215 WEST 28TH STREET, 10C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2300000.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"215 WEST 28TH STREET, 11A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2402902.0,nan,2025-01-24,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"215 WEST 28TH STREET, 11C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2300000.0,nan,2025-11-06,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"215 WEST 28TH STREET, 11D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4430000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"215 WEST 28TH STREET, 16C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1725000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"252 WEST 30 STREET, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1825000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"252 WEST 30TH STREET, 12",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2250000.0,nan,2025-12-03,nyc_dof_rolling_sales,nan,,,,1929,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"130 WEST 30TH STREET, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1800000.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,1929,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"130 WEST 30 STREET, 5C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2240000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1929,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"130 WEST 30TH ST, 10C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2300000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1929,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"130 WEST 30 STREET, 11C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2999999.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1929,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"130 WEST 30 STREET, 19A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,595000.0,nan,2025-03-06,nyc_dof_rolling_sales,nan,,,,2004,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"100 WEST 39TH STREET, 37B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1450000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1910,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"24 WEST 30 STREET, RES 1",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3495000.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,1910,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"24 WEST 30 STREET, RES 2",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3100000.0,nan,2025-04-11,nyc_dof_rolling_sales,nan,,,,1910,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"24 WEST 30 STREET, RES 6",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3485000.0,nan,2025-06-09,nyc_dof_rolling_sales,nan,,,,2010,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"400 5TH AVENUE, 44A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1395000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,2010,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"400 5 AVENUE, 46H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1450000.0,nan,2025-09-10,nyc_dof_rolling_sales,nan,,,,2010,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"400 5 AVENUE, 47A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1395000.0,nan,2025-06-20,nyc_dof_rolling_sales,nan,,,,2010,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"400 5 AVENUE, 53H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2623500.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"16 WEST 40 STREET, 20C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"16 WEST 40 STREET, 24D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3900000.0,nan,2025-10-07,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"16 WEST 40 STREET, 26B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3975000.0,nan,2025-10-17,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,FASHION,"16 WEST 40 STREET, 29B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,105000000.0,31828.196187999998,2025-08-20,nyc_dof_rolling_sales,31828.196187999998,,,,1927,,,21 OFFICE BUILDINGS,FASHION,440 9 AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,11000000.0,2752.530084,2025-07-14,nyc_dof_rolling_sales,2752.530084,,,,1910,,,21 OFFICE BUILDINGS,FASHION,350-352 WEST 38 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,3979632.0,8701.387883,2025-05-15,nyc_dof_rolling_sales,8701.387883,,,,1929,,,21 OFFICE BUILDINGS,FASHION,333 WEST 39 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,80812500.0,8140.16086,2025-11-18,nyc_dof_rolling_sales,8140.16086,,,,2020,,,21 OFFICE BUILDINGS,FASHION,322-326 7TH AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,6563107.0,438.595063,2025-07-11,nyc_dof_rolling_sales,438.595063,,,,1920,,,21 OFFICE BUILDINGS,FASHION,223 WEST 29 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,6625000.0,1364.373458,2025-08-15,nyc_dof_rolling_sales,1364.373458,,,,1925,,,21 OFFICE BUILDINGS,FASHION,249 WEST 34 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,19250000.0,12077.39,2025-05-22,nyc_dof_rolling_sales,12077.39,,,,1921,,,21 OFFICE BUILDINGS,FASHION,229 WEST 36 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,21500000.0,8987.064608,2025-05-23,nyc_dof_rolling_sales,8987.064608,,,,1924,,,21 OFFICE BUILDINGS,FASHION,256 WEST 38 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,1823063.0,7660.223962,2025-08-11,nyc_dof_rolling_sales,7660.223962,,,,1910,,,21 OFFICE BUILDINGS,FASHION,"146 WEST 29TH STREET, 5E",21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,1823063.0,7660.223962,2025-08-11,nyc_dof_rolling_sales,7660.223962,,,,1910,,,21 OFFICE BUILDINGS,FASHION,"146 WEST 29TH STREET, 5RE",21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,73000000.0,488.66978,2025-01-08,nyc_dof_rolling_sales,488.66978,,,,1920,,,21 OFFICE BUILDINGS,FASHION,343 7 AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,21340000.0,7770.592726,2025-02-26,nyc_dof_rolling_sales,7770.592726,,,,1930,,,21 OFFICE BUILDINGS,FASHION,363 7TH AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2600000.0,8526.358631,2025-01-16,nyc_dof_rolling_sales,8526.358631,,,,1913,,,21 OFFICE BUILDINGS,FASHION,"131 WEST 35TH STREET, 3RD F",21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2700000.0,8526.358631,2025-03-19,nyc_dof_rolling_sales,8526.358631,,,,1913,,,21 OFFICE BUILDINGS,FASHION,"131 WEST 35TH STREET, 4",21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,75250000.0,21817.897938,2025-01-16,nyc_dof_rolling_sales,21817.897938,,,,1922,,,21 OFFICE BUILDINGS,FASHION,1370 BROADWAY,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,5775793.0,1904.5115,2025-07-15,nyc_dof_rolling_sales,1904.5115,,,,1928,,,21 OFFICE BUILDINGS,FASHION,1369 BROADWAY,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,62023351.0,12383.9699,2025-04-29,nyc_dof_rolling_sales,12383.9699,,,,1920,,,21 OFFICE BUILDINGS,FASHION,276 FIFTH AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,9750000.0,2367.16844,2025-05-15,nyc_dof_rolling_sales,2367.16844,,,,2010,,,21 OFFICE BUILDINGS,FASHION,304 5 AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,25000000.0,6612.83554,2025-07-25,nyc_dof_rolling_sales,6612.83554,,,,1911,,,21 OFFICE BUILDINGS,FASHION,29 WEST 35TH STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,26500000.0,9129.57781,2025-12-18,nyc_dof_rolling_sales,9129.57781,,,,1930,,,21 OFFICE BUILDINGS,FASHION,39 W 37 ST,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,54196.0,5574.18,2025-04-30,nyc_dof_rolling_sales,5574.18,,,,1912,,,21 OFFICE BUILDINGS,FASHION,22 WEST 38 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,5556000.0,834.733455,2025-10-10,nyc_dof_rolling_sales,834.733455,,,,1920,,,22 STORE BUILDINGS,FASHION,122 WEST 29 STREET,22 STORE BUILDINGS
us-nyc,United States,New York,USD,73000000.0,687.4822,2025-01-08,nyc_dof_rolling_sales,687.4822,,,,1920,,,22 STORE BUILDINGS,FASHION,341 7 AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,73000000.0,634.620393,2025-01-08,nyc_dof_rolling_sales,634.620393,,,,1920,,,22 STORE BUILDINGS,FASHION,167 WEST 29 STREET,22 STORE BUILDINGS
us-nyc,United States,New York,USD,30000000.0,406.264819,2025-11-06,nyc_dof_rolling_sales,406.264819,,,,1924,,,22 STORE BUILDINGS,FASHION,425 7 AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,19100000.0,357.212035,2025-10-17,nyc_dof_rolling_sales,357.212035,,,,1902,,,22 STORE BUILDINGS,FASHION,136 WEST 34 STREET,22 STORE BUILDINGS
us-nyc,United States,New York,USD,19100000.0,1139.91981,2025-10-17,nyc_dof_rolling_sales,1139.91981,,,,1910,,,22 STORE BUILDINGS,FASHION,138 WEST 34 STREET,22 STORE BUILDINGS
us-nyc,United States,New York,USD,49910000.0,6642.5645,2025-02-27,nyc_dof_rolling_sales,6642.5645,,,,2006,,,25 LUXURY HOTELS,FASHION,121 WEST 28 STREET,25 LUXURY HOTELS
us-nyc,United States,New York,USD,260000000.0,43979.444073,2025-12-19,nyc_dof_rolling_sales,43979.444073,,,,1929,,,25 LUXURY HOTELS,FASHION,371 7 AVENUE,25 LUXURY HOTELS
us-nyc,United States,New York,USD,31993683.0,7449.427055,2025-03-10,nyc_dof_rolling_sales,7449.427055,,,,1913,,,26 OTHER HOTELS,FASHION,6 WEST 32 STREET,26 OTHER HOTELS
us-nyc,United States,New York,USD,150000000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,1954,,,43 CONDO OFFICE BUILDINGS,FASHION,"333 WEST 34 STREET, A",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,150000000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,,,,43 CONDO OFFICE BUILDINGS,FASHION,"333 WEST 34 STREET, B",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,150000000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,1954,,,43 CONDO OFFICE BUILDINGS,FASHION,"333 WEST 34 STREET, C",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,8140000.0,nan,2025-02-18,nyc_dof_rolling_sales,nan,,,,1960,,,43 CONDO OFFICE BUILDINGS,FASHION,"131 WEST 33 STREET, 6A",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,1215695.0,nan,2025-05-05,nyc_dof_rolling_sales,nan,,,,1910,,,43 CONDO OFFICE BUILDINGS,FASHION,"24 WEST 30 STREET, COM 4",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,2439300.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,1912,,,43 CONDO OFFICE BUILDINGS,FASHION,"20 WEST 33RD STRET, 2006",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,6000000.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,1912,,,43 CONDO OFFICE BUILDINGS,FASHION,"20 WEST 33 STREET, 2010",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,28000000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,2010,,,44 CONDO PARKING,FASHION,"835 AVENUE OF THE AMERICAS, GARC",44 CONDO PARKING
us-nyc,United States,New York,USD,28000000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,2010,,,44 CONDO PARKING,FASHION,"835 AVENUE OF THE AMERICAS, GARM",44 CONDO PARKING
us-nyc,United States,New York,USD,98051188.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,2010,,,45 CONDO HOTELS,FASHION,"835 AVENUE OF THE AMERICAS, HOTEL",45 CONDO HOTELS
us-nyc,United States,New York,USD,8200000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,2018,,,45 CONDO HOTELS,FASHION,"35 WEST 28TH STREET, PH42A",45 CONDO HOTELS
us-nyc,United States,New York,USD,2173302.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,2006,,,46 CONDO STORE BUILDINGS,FASHION,"261 WEST 28TH STREET, RETL",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,2173302.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,2006,,,46 CONDO STORE BUILDINGS,FASHION,"261 WEST 28TH STREET, CFU",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,2712570.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,2010,,,46 CONDO STORE BUILDINGS,FASHION,"835 AVENUE OF THE AMERICAS, RET",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,21323442.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,2010,,,46 CONDO STORE BUILDINGS,FASHION,"835 AVENUE OF THE AMERICAS, REST",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,7675000.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,1906,,,46 CONDO STORE BUILDINGS,FASHION,"485 7 AVENUE, RET 1",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,7675000.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,1906,,,46 CONDO STORE BUILDINGS,FASHION,"485 7 AVENUE, RET 2",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,10250000.0,1166.86168,2025-08-07,nyc_dof_rolling_sales,1166.86168,,,,1900,,,08 RENTALS - ELEVATOR APARTMENTS,FINANCIAL,90 NASSAU STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,399000.0,nan,2025-10-28,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 10H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,515000.0,nan,2025-07-02,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 11E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-09-17,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 13E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1390000.0,nan,2025-12-04,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 13F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1600000.0,nan,2025-03-06,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 14EF",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,715000.0,nan,2025-10-21,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 21C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,455000.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 21E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,620000.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,675000.0,nan,2025-06-24,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"3 HANOVER SQUARE, 8E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1490000.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,1911,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"55 LIBERTY ST, 31A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,37000.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,1911,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"55 LIBERTY STREET, 11ABC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,1911,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"55 LIBERTY STREET, 11D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,800000.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1911,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"55 LIBERTY STREET, 16C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,470000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1911,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"55 LIBERTY STREET, 27D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2800000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,1911,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"55 LIBERTY STREET, 7AB",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1910000.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,1911,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"55 LIBERTY STREET, 9B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,849000.0,nan,2025-12-11,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"176 BROADWAY, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2050000.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"176 BROADWAY, 9BC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1060000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"176 BROADWAY, 9F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1795000.0,nan,2025-05-12,nyc_dof_rolling_sales,nan,,,,1927,,,10 COOPS - ELEVATOR APARTMENTS,FINANCIAL,"176 BROADWAY, PHC",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,535000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1930,,,13 CONDOS - ELEVATOR APARTMENTS,FINANCIAL,"20 WEST STREET, 4D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,415000.0,nan,2025-10-24,nyc_dof_rolling_sales,nan,,,,1930,,,13 CONDOS - ELEVATOR APARTMENTS,FINANCIAL,"20 WEST STREET, 4H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,580000.0,nan,2025-05-15,nyc_dof_rolling_sales,nan,,,,1930,,,13 CONDOS - ELEVATOR APARTMENTS,FINANCIAL,"20 WEST STREET, 4J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,475000.0,nan,2025-11-10,nyc_dof_rolling_sales,nan,,,,1930,,,13 CONDOS - ELEVATOR APARTMENTS,FINANCIAL,"20 WEST STREET, 5C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,539000.0,nan,2025-08-26,nyc_dof_rolling_sales,nan,,,,1930,,,13 CONDOS - ELEVATOR APARTMENTS,FINANCIAL,"20 WEST STREET, 5E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,475000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,1930,,,13 CONDOS - ELEVATOR APARTMENTS,FINANCIAL,"20 WEST STREET, 5F",13 CONDOS - ELEVATOR APARTMENTS
