market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,15900000.0,1950.963,2025-06-05,nyc_dof_rolling_sales,1950.963,,,,1999.0,,,33 EDUCATIONAL FACILITIES,WESTCHESTER,1539 WILLIAMSBRIDGE ROAD,33 EDUCATIONAL FACILITIES
us-nyc,United States,New York,USD,609000.0,107.581674,2025-08-18,nyc_dof_rolling_sales,107.581674,,,,1920.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3780 WILLETT AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,138.889985,2025-06-04,nyc_dof_rolling_sales,138.889985,,,,1935.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,754 EAST 211TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,662280.0,144.464165,2025-10-07,nyc_dof_rolling_sales,144.464165,,,,1915.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,740 EAST 218 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,138.797082,2025-08-11,nyc_dof_rolling_sales,138.797082,,,,1920.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,840 E 215 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,580000.0,157.00607,2025-05-20,nyc_dof_rolling_sales,157.00607,,,,1950.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,839 E 220TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,300000.0,133.78032,2025-08-27,nyc_dof_rolling_sales,133.78032,,,,1901.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,940 EAST 212TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,126.719692,2025-01-08,nyc_dof_rolling_sales,126.719692,,,,1945.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,941 EAST 215 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,804418.0,161.093802,2025-08-26,nyc_dof_rolling_sales,161.093802,,,,1950.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3801 PAULDING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,170000.0,106.652644,2025-05-02,nyc_dof_rolling_sales,106.652644,,,,1935.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,944 EAST 221 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,150.50286,2025-07-01,nyc_dof_rolling_sales,150.50286,,,,1945.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1029 E. 213TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,470000.0,150.50286,2025-01-15,nyc_dof_rolling_sales,150.50286,,,,1945.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1029 EAST 213 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10000.0,183.94794,2025-06-30,nyc_dof_rolling_sales,183.94794,,,,1945.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1050 EAST 214 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,630000.0,170.94152,2025-08-08,nyc_dof_rolling_sales,170.94152,,,,1950.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1050 216 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,120.402288,2025-03-07,nyc_dof_rolling_sales,120.402288,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1047 EAST 218 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,465629.0,165.553146,2025-04-04,nyc_dof_rolling_sales,165.553146,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1037 EAST 219 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,560000.0,165.553146,2025-07-03,nyc_dof_rolling_sales,165.553146,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3807 LACONIA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,165.553146,2025-08-04,nyc_dof_rolling_sales,165.553146,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1049 EAST 219 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,425000.0,151.989308,2025-08-05,nyc_dof_rolling_sales,151.989308,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,650 223RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,169.08346,2025-11-07,nyc_dof_rolling_sales,169.08346,,,,1960.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,3978 CARPENTER AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,430000.0,155.519622,2025-08-29,nyc_dof_rolling_sales,155.519622,,,,1920.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,661 EAST 228 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,575000.0,167.968624,2025-05-15,nyc_dof_rolling_sales,167.968624,,,,1910.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,662 EAST 231 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,760000.0,138.982888,2025-03-24,nyc_dof_rolling_sales,138.982888,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,765 EAST 224 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,425000.0,171.684744,2025-06-30,nyc_dof_rolling_sales,171.684744,,,,1901.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,744 EAST 227 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,152100.0,117.05778,2025-02-14,nyc_dof_rolling_sales,117.05778,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,725 EAST 230TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,164.43831,2025-09-24,nyc_dof_rolling_sales,164.43831,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,722 EAST 231 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1000.0,157.00607,2025-06-30,nyc_dof_rolling_sales,157.00607,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,832 E 223RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,180.603432,2025-10-09,nyc_dof_rolling_sales,180.603432,,,,1945.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,836 EAST 229 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,515000.0,150.50286,2025-01-16,nyc_dof_rolling_sales,150.50286,,,,1940.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,827 EAST 228 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,555000.0,137.960955,2025-09-26,nyc_dof_rolling_sales,137.960955,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4069 PAULDING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,698000.0,147.158352,2025-08-04,nyc_dof_rolling_sales,147.158352,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,967 E. 228TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,176.794409,2025-04-29,nyc_dof_rolling_sales,176.794409,,,,1940.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,948 EAST 230TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,240000.0,172.056356,2025-06-27,nyc_dof_rolling_sales,172.056356,,,,1955.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,904 EAST 232 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,185.806,2025-03-22,nyc_dof_rolling_sales,185.806,,,,1928.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1034 EAST 226 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,680000.0,124.861632,2025-01-07,nyc_dof_rolling_sales,124.861632,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1015 EAST 227 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,645000.0,128.856461,2025-01-17,nyc_dof_rolling_sales,128.856461,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1013 EAST 227 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,599000.0,120.216482,2025-05-06,nyc_dof_rolling_sales,120.216482,,,,1935.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4024 PAULDING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,129.320976,2025-03-31,nyc_dof_rolling_sales,129.320976,,,,1935.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1018 E. 229TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,96.990732,2025-08-23,nyc_dof_rolling_sales,96.990732,,,,1935.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1050 EAST 229 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,129.320976,2025-05-06,nyc_dof_rolling_sales,129.320976,,,,1950.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1021A EAST 229TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,545000.0,110.368764,2025-01-16,nyc_dof_rolling_sales,110.368764,,,,1950.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1043 EAST 230 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,795000.0,85.284954,2025-07-21,nyc_dof_rolling_sales,85.284954,,,,1935.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1029 EAST 230TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,440000.0,101.078464,2025-01-29,nyc_dof_rolling_sales,101.078464,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4163 LACONIA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,699500.0,101.078464,2025-09-29,nyc_dof_rolling_sales,101.078464,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4163 LACONIA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,350000.0,117.05778,2025-03-26,nyc_dof_rolling_sales,117.05778,,,,1945.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4027 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,117.05778,2025-10-17,nyc_dof_rolling_sales,117.05778,,,,1945.0,,,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,4027 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,775000.0,297.475406,2025-07-02,nyc_dof_rolling_sales,297.475406,,,,1968.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3652 OLINVILLE AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,645000.0,270.905148,2025-08-08,nyc_dof_rolling_sales,270.905148,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,648 EAST 219TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,830000.0,350.801728,2025-07-22,nyc_dof_rolling_sales,350.801728,,,,1915.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3737 WHITE PLAINS ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,232.2575,2025-08-08,nyc_dof_rolling_sales,232.2575,,,,1955.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,710 EAST 213TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1040000.0,289.85735999999997,2025-04-29,nyc_dof_rolling_sales,289.85735999999997,,,,1975.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,709 EAST 213 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,267.746446,2025-07-23,nyc_dof_rolling_sales,267.746446,,,,1915.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,747 EAST 215 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,330000.0,213.305288,2025-09-11,nyc_dof_rolling_sales,213.305288,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,746 EAST 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,533500.0,200.205965,2025-04-04,nyc_dof_rolling_sales,200.205965,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3745 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,200.205965,2025-08-15,nyc_dof_rolling_sales,200.205965,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3739 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,610000.0,281.681896,2025-05-30,nyc_dof_rolling_sales,281.681896,,,,1960.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,738 E 222ND ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1080000.0,281.681896,2025-11-13,nyc_dof_rolling_sales,281.681896,,,,1960.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,738 EAST 222 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,507000.0,186.73503,2025-02-12,nyc_dof_rolling_sales,186.73503,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3668 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,329.99145599999997,2025-09-17,nyc_dof_rolling_sales,329.99145599999997,,,,1899.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3670 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,885000.0,197.418875,2025-07-22,nyc_dof_rolling_sales,197.418875,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,872 EAST 216 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,232.2575,2025-10-22,nyc_dof_rolling_sales,232.2575,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,841 EAST 216 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,955000.0,330.73468,2025-07-01,nyc_dof_rolling_sales,330.73468,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,862 EAST 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,238.574904,2025-05-21,nyc_dof_rolling_sales,238.574904,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,835 EAST 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,220.18011,2025-01-30,nyc_dof_rolling_sales,220.18011,,,,1930.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,847 EAST 221 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,208.195623,2025-10-07,nyc_dof_rolling_sales,208.195623,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,943 EAST 213 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,267.56064,2025-06-24,nyc_dof_rolling_sales,267.56064,,,,1970.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,932 EAST 214 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,787500.0,237.738777,2025-03-17,nyc_dof_rolling_sales,237.738777,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,929 E 213TH,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,287.906397,2025-05-03,nyc_dof_rolling_sales,287.906397,,,,1960.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,956 EAST 215 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,215.53496,2025-03-12,nyc_dof_rolling_sales,215.53496,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,920 EAST 216TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,207.359496,2025-03-12,nyc_dof_rolling_sales,207.359496,,,,1901.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,929 EAST 216TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,197.418875,2025-09-29,nyc_dof_rolling_sales,197.418875,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,904 EAST 218 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,254.647123,2025-03-27,nyc_dof_rolling_sales,254.647123,,,,2015.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3733 PAULDING AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,187.478254,2025-03-05,nyc_dof_rolling_sales,187.478254,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3766 BRONXWOOD AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,678800.0,108.139092,2025-04-21,nyc_dof_rolling_sales,108.139092,,,,1935.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,922 E 221ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,399000.0,123.375184,2025-06-13,nyc_dof_rolling_sales,123.375184,,,,1935.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,962 EAST 221ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,945000.0,214.977542,2025-02-28,nyc_dof_rolling_sales,214.977542,,,,2004.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1032 EAST 212 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,935000.0,178.37376,2025-01-28,nyc_dof_rolling_sales,178.37376,,,,1960.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1014 EAST 213 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,178.37376,2025-05-28,nyc_dof_rolling_sales,178.37376,,,,1960.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1026 EAST 213TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,515717.0,173.356998,2025-07-08,nyc_dof_rolling_sales,173.356998,,,,1899.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1035 EAST 214 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,195.653718,2025-09-12,nyc_dof_rolling_sales,195.653718,,,,2005.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1056 EAST 215TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,188.964702,2025-05-30,nyc_dof_rolling_sales,188.964702,,,,1945.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1031 EAST 215 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,585000.0,127.091304,2025-08-21,nyc_dof_rolling_sales,127.091304,,,,1901.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1011 EAST 216TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,198.81242,2025-02-06,nyc_dof_rolling_sales,198.81242,,,,1955.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1049 217TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,197.418875,2025-04-11,nyc_dof_rolling_sales,197.418875,,,,1955.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1027 EAST 218 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,820000.0,197.418875,2025-03-12,nyc_dof_rolling_sales,197.418875,,,,1955.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1017 EAST 218TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,350000.0,335.565636,2025-06-12,nyc_dof_rolling_sales,335.565636,,,,1930.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,3943 CARPENTER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,425880.0,134.523544,2025-03-18,nyc_dof_rolling_sales,134.523544,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,622 EAST 223 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,173.542804,2025-10-30,nyc_dof_rolling_sales,173.542804,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,648 EAST 224 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,820000.0,217.39302,2025-01-15,nyc_dof_rolling_sales,217.39302,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,671 EAST 224TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,655000.0,218.136244,2025-05-01,nyc_dof_rolling_sales,218.136244,,,,1899.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,646 EAST 228TH STREE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1090000.0,229.934925,2025-11-26,nyc_dof_rolling_sales,229.934925,,,,1901.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,630 EAST 230TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,875500.0,184.319552,2025-07-31,nyc_dof_rolling_sales,184.319552,,,,,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,753 E 222ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,173.821513,2025-03-31,nyc_dof_rolling_sales,173.821513,,,,2007.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,737 EAST 222 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,790000.0,204.3866,2025-07-17,nyc_dof_rolling_sales,204.3866,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,771 EAST 223 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,494600.0,242.012315,2025-04-10,nyc_dof_rolling_sales,242.012315,,,,2006.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,729 EAST 223RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,957445.0,211.81884,2025-09-26,nyc_dof_rolling_sales,211.81884,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,746 EAST 224 ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,153.847368,2025-08-25,nyc_dof_rolling_sales,153.847368,,,,1901.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,741 EAST 227 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,174.65764,2025-05-14,nyc_dof_rolling_sales,174.65764,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,737 EAST 228TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,164.624116,2025-05-20,nyc_dof_rolling_sales,164.624116,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,744 EAST 229 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,505000.0,183.94794,2025-01-30,nyc_dof_rolling_sales,183.94794,,,,1955.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,723 EAST 230 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,167.2254,2025-12-08,nyc_dof_rolling_sales,167.2254,,,,1930.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,720 EAST 231 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,130.435812,2025-10-31,nyc_dof_rolling_sales,130.435812,,,,1955.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,764 EAST 231 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,257500.0,192.959531,2025-06-10,nyc_dof_rolling_sales,192.959531,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,869 EAST 224TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,505000.0,155.705428,2025-05-21,nyc_dof_rolling_sales,155.705428,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,810 EAST 227 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,495000.0,206.616272,2025-05-29,nyc_dof_rolling_sales,206.616272,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,822 EAST 229 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,113.713272,2025-02-14,nyc_dof_rolling_sales,113.713272,,,,1915.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,829 EAST 229TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,687940.0,150.874472,2025-11-17,nyc_dof_rolling_sales,150.874472,,,,1965.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,850 EAST 231ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,820000.0,226.68332,2025-04-10,nyc_dof_rolling_sales,226.68332,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,943 EAST 223 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,814000.0,157.00607,2025-09-04,nyc_dof_rolling_sales,157.00607,,,,1960.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,932 EAST 225TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,735000.0,169.455072,2025-08-11,nyc_dof_rolling_sales,169.455072,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,927 EAST 227 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,253.62519,2025-12-19,nyc_dof_rolling_sales,253.62519,,,,1960.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,947 EAST 229 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,359000.0,103.12233,2025-08-05,nyc_dof_rolling_sales,103.12233,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,957 EAST 231 STREET,02 TWO FAMILY DWELLINGS
