market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1490000.0,nan,2025-03-21,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, PHD",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1080000.0,nan,2025-06-17,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,981500.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1020643.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,670365.0,nan,2025-05-12,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,879106.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,708000.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,685000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2G",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,680000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 2H",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1098888.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1030000.0,nan,2025-12-03,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,670365.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,915000.0,nan,2025-07-08,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,744697.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,680000.0,nan,2025-09-02,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3G",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,637577.0,nan,2025-05-02,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3H",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-05-09,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3I",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 3J",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1050000.0,nan,2025-07-30,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 4B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,689000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 4D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 4E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,668000.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 4G",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,660182.0,nan,2025-07-25,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 4H",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,661863.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 4I",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,690730.0,nan,2025-08-01,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 4J",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1125000.0,nan,2025-05-15,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1120000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,690730.0,nan,2025-06-25,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,963350.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,750000.0,nan,2025-10-30,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,695821.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5G",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,660182.0,nan,2025-07-02,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5H",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,680000.0,nan,2025-08-04,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5I",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,729360.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, 5J",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1450000.0,nan,2025-08-25,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH1-A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1272813.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH1-B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1105000.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH1-D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,750000.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH1-E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,746734.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH1-F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,666000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH1-G",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1450000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH2-A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1310000.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH2-B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1245000.0,nan,2025-10-17,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH2-C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,767099.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH2-E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,690000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"31-16 21ST STREET, PH2-F",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 2A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,926608.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 2B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,744291.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 3A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,888030.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 3B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,730000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 4A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,758596.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 5A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,908000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 5B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,815000.0,nan,2025-08-29,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 6A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,960000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,2022,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"25-25 31ST AVENUE, 7B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,740000.0,nan,2025-05-29,nyc_dof_rolling_sales,nan,,,,2006,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"30-80 47 STREET, 3A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,885000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"11-24 31ST AVE, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,790000.0,nan,2025-03-13,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"11-24 31ST AVENUE, 15D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,635000.0,nan,2025-06-24,nyc_dof_rolling_sales,nan,,,,2006,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-85 VERNON BOULEVARD, 6B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,524399.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-05 VERNON BLVD, 2F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1002976.0,nan,2025-03-20,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-05 VERNON BLVD, 3C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,499000.0,nan,2025-12-12,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-05 VERNON BLVD, 3F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,743323.0,nan,2025-02-14,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"3005 VERNON BLVD, 4E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,970000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-05 VERNON BLVD, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,960000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-05 VERNON BLVD, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,760000.0,nan,2025-01-27,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-05 VERNON BLVD, 7I",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,865003.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-16 30TH AVENUE, 202",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,613747.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-16 30TH AVENUE, 301",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,599000.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-16 30TH AVENUE, 401",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,931699.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-16 30TH AVENUE, 402",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,714000.0,nan,2025-11-05,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-16 30TH AVENUE, 404",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,587000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 206",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,587000.0,nan,2025-07-30,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 208",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,587700.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 210",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,387000.0,nan,2025-05-08,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 217",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,581130.0,nan,2025-01-16,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 223",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,587000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 232",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,605880.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 312",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,399000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 411",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,387000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 421",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,897000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 605",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 609",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,699000.0,nan,2025-04-17,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"12-15 BROADWAY, 619",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-10-01,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-25 BROADWAY, 4F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,651680.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"1435 BROADWAY, 2B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,735000.0,nan,2025-06-12,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"1435 BROADWAY, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,700000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"1435 BROADWAY, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,830000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"1435 BROADWAY, 6A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1395003.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"1435 BROADWAY, 7A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,534581.0,nan,2025-04-14,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-54 31ST AVENUE, 2B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,632932.0,nan,2025-02-21,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-54 31ST AVENUE, 2D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,590338.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-54 31ST AVENUE, 3A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,570220.0,nan,2025-09-11,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-54 31ST AVENUE, 3D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,586500.0,nan,2025-01-02,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-54 31ST AVENUE, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,920000.0,nan,2025-04-30,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-33 31ST AVENUE, 2F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,690000.0,nan,2025-09-11,nyc_dof_rolling_sales,nan,,,,2005,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"14-43 28 AVENUE, 4H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,753505.0,nan,2025-08-14,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-11 21 STREET, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,715000.0,nan,2025-06-24,nyc_dof_rolling_sales,nan,,,,2014,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-25 21 STREET, 3D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,683000.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"21-17 31ST AVENUE, 2G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"21-17 31ST AVENUE, 2H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,705000.0,nan,2025-04-16,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"21-17 31 AVENUE, 3D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,630000.0,nan,2025-01-17,nyc_dof_rolling_sales,nan,,,,2016,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-33 31ST ROAD, 2C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,775000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-43 31ST ROAD, 3E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,510000.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-23 31ST AVENUE, 3G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,530000.0,nan,2025-10-08,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-25 31 AVENUE, 2D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,675000.0,nan,2025-05-12,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"30-94 CRESCENT STREET, 6F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,862000.0,nan,2025-06-02,nyc_dof_rolling_sales,nan,,,,1988,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-22 30 ROAD, 4D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,375000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1988,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-22 30TH ROAD, 5G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,577500.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,1988,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-22 30 ROAD, 10J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,850000.0,nan,2025-06-17,nyc_dof_rolling_sales,nan,,,,1988,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-22 30TH ROAD, 11D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-23 30TH ROAD, 3D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-05-09,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"23-23 30TH ROAD, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1250000.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,1940,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"26-14 28TH STREET, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,745000.0,nan,2025-05-30,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,ASTORIA,"27-23 CRESCENT STREET, 2B",13 CONDOS - ELEVATOR APARTMENTS
